image_id	label	path
actinic-keratosis-face-35	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-face-35.jpg
hand-foot-mouth-13	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Warts Molluscum and other Viral Infections/hand-foot-mouth-13.jpg
lichen-simplex-chronicus-150	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/lichen-simplex-chronicus-150.jpg
leukemia-2	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/leukemia-2.jpg
eczema-hand-102	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-hand-102.jpg
05Atopic2	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05Atopic2.jpg
basal-cell-carcinoma-superficial-8	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-superficial-8.jpg
ISIC_0032473	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032473.jpg
basal-cell-carcinoma-superficial-45	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-superficial-45.jpg
eczema-subacute-102	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-subacute-102.jpg
becker-nevus-1	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/becker-nevus-1.jpg
ISIC_0027516	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027516.jpg
ISIC_0025054	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025054.jpg
lichen-simplex-chronicus-117	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/lichen-simplex-chronicus-117.jpg
biting-excoriation-5	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/biting-excoriation-5.jpg
granuloma-annulare-193	Unclassified	./Data/dermnet/train/Systemic Disease/granuloma-annulare-193.jpg
lichen-simplex-chronicus-159	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/lichen-simplex-chronicus-159.jpg
lupus-chronic-cutaneous-98	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/lupus-chronic-cutaneous-98.jpg
ISIC_0029201	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029201.jpg
Psoriasis-Hand-8	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Hand-8.jpg
melanotic-macule-4	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/melanotic-macule-4.jpg
seborrheic-dermatitis-146	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/seborrheic-dermatitis-146.jpg
rhus-dermatitis-17	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Poison Ivy Photos and other Contact Dermatitis/rhus-dermatitis-17.jpg
ISIC_0025463	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025463.jpg
pubic-lice-13	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/pubic-lice-13.jpg
ISIC_0028810	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028810.jpg
ISIC_1132966	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_1132966.jpg
ISIC_0026091	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026091.jpg
13intertrigo1219051	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/13intertrigo1219051.jpg
granuloma-annulare-180	Unclassified	./Data/dermnet/test/Systemic Disease/granuloma-annulare-180.jpg
neurofibromatosis-19	Unclassified	./Data/dermnet/test/Systemic Disease/neurofibromatosis-19.jpg
herpes-type-1-recurrent-34	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-34.jpg
ISIC_0025824	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025824.jpg
ISIC_5985961	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_5985961.jpg
ISIC_0024710	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024710.jpg
Img0054	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/Img0054.jpg
ISIC_5171439	Unclassified	./Data/ISIC_2020/Data/ISIC_5171439.jpg
ISIC_0024555	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024555.jpg
eczema-trunk-generalized-20	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-trunk-generalized-20.jpg
ISIC_0027126	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027126.jpg
ISIC_3944634	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_3944634.jpg
ISIC_6269166	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_6269166.jpg
ISIC_0032912	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032912.jpg
ISIC_7143533	Unclassified	./Data/ISIC_2020/Data/ISIC_7143533.jpg
mucous-cyst-83	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/mucous-cyst-83.jpg
ISIC_9299721	Unclassified	./Data/ISIC_2020/Data/ISIC_9299721.jpg
scleroderma-8	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/scleroderma-8.jpg
ISIC_8127396	Unclassified	./Data/ISIC_2020/Data/ISIC_8127396.jpg
bowens-disease-9	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-9.jpg
ISIC_4669149	Unclassified	./Data/ISIC_2020/Data/ISIC_4669149.jpg
lyme-disease-9	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/lyme-disease-9.jpg
eczema-subacute-48	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-subacute-48.jpg
dermatofibroma-114	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/dermatofibroma-114.jpg
hidradenitis-suppurativa-39	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/hidradenitis-suppurativa-39.jpg
mixed-connective-tissue-disease-3	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/mixed-connective-tissue-disease-3.jpg
Psoriasis-Guttate-44	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Guttate-44.jpg
000055	Non-Cancerous Skin Condition	./Data/diverse_stanford/000055.png
warts-flat-30	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-flat-30.jpg
ISIC_9608159	Unclassified	./Data/ISIC_2020/Data/ISIC_9608159.jpg
tuberous-sclerosis-23	Unclassified	./Data/dermnet/test/Systemic Disease/tuberous-sclerosis-23.jpg
seborrheic-keratosis-irritated-181	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratosis-irritated-181.jpg
warts-common-116	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-common-116.jpg
bowens-disease-93	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-93.jpg
tinea-groin-51	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-groin-51.jpg
pyogenic-granuloma-73	Benign Marking or Mole	./Data/dermnet/train/Vascular Tumors/pyogenic-granuloma-73.jpg
malignant-melanoma-183	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/malignant-melanoma-183.jpg
black-heel-16	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/black-heel-16.jpg
ISIC_0028811	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028811.jpg
ISIC_8481601	Unclassified	./Data/ISIC_2020/Data/ISIC_8481601.jpg
ISIC_0026076	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026076.jpg
000281	Benign Marking or Mole	./Data/diverse_stanford/000281.png
tinea-body-177	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-body-177.jpg
ISIC_0028842	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028842.jpg
eczema-foot-47	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-foot-47.jpg
herpes-type-2-recurrent-20	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/herpes-type-2-recurrent-20.jpg
eczema-hand-110	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-hand-110.jpg
prurigo-nodularis-24	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/prurigo-nodularis-24.jpg
crest-syndrome-41	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/crest-syndrome-41.jpg
dermatomyositis-40	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/dermatomyositis-40.jpg
05Atopic0329044	Non-Cancerous Skin Condition	./Data/dermnet/test/Atopic Dermatitis Photos/05Atopic0329044.jpg
ISIC_5581931	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_5581931.jpg
ISIC_0026835	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026835.jpg
squamous-cell-carcinoma-lip-2	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/squamous-cell-carcinoma-lip-2.jpg
ISIC_2120508	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_2120508.jpg
Furuncles-Carbuncles-27	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/Furuncles-Carbuncles-27.jpg
duck-itch-1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Scabies Lyme Disease and other Infestations and Bites/duck-itch-1.jpg
keratoacanthoma-112	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/keratoacanthoma-112.jpg
necrobiosis-lipoidica-78	Unclassified	./Data/dermnet/train/Systemic Disease/necrobiosis-lipoidica-78.jpg
Furuncles-Carbuncles-21	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Cellulitis Impetigo and other Bacterial Infections/Furuncles-Carbuncles-21.jpg
ISIC_9085473	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_9085473.jpg
bowens-disease-58	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-58.jpg
lentigo-adults-13	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/lentigo-adults-13.jpg
trauma-153	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/trauma-153.jpg
erythema-infectiosum-19	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/erythema-infectiosum-19.jpg
000400	Benign Marking or Mole	./Data/diverse_stanford/000400.png
acne-infantile-10	Non-Cancerous Skin Condition	./Data/dermnet/test/Acne and Rosacea Photos/acne-infantile-10.jpg
seborrheic-keratosis-irritated-91	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratosis-irritated-91.jpg
Pseudomonas-Folliculitis-9	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/Pseudomonas-Folliculitis-9.jpg
ISIC_0033111	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033111.jpg
ISIC_6322191	Unclassified	./Data/ISIC_2020/Data/ISIC_6322191.jpg
actinic-keratosis-hand-19	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-hand-19.jpg
basal-cell-carcinoma-lesion-36	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-lesion-36.jpg
eczema-leg-21	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/eczema-leg-21.jpg
eczema-trunk-generalized-15	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-trunk-generalized-15.jpg
ISIC_0032879	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032879.jpg
ISIC_0031976	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031976.jpg
ISIC_6500602	Unclassified	./Data/ISIC_2020/Data/ISIC_6500602.jpg
ISIC_0029241	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029241.jpg
ISIC_3589379	Unclassified	./Data/ISIC_2020/Data/ISIC_3589379.jpg
ISIC_8113025	Unclassified	./Data/ISIC_2020/Data/ISIC_8113025.jpg
Lichen-Sclerosus-Skin-109	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Skin-109.jpg
enterovirus-18	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Exanthems and Drug Eruptions/enterovirus-18.jpg
ISIC_0028510	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028510.jpg
jelly-fish-sting7	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Scabies Lyme Disease and other Infestations and Bites/jelly-fish-sting7.jpg
acne-open-comedo-22	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-open-comedo-22.jpg
acne-pustular-25	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-pustular-25.jpg
08biteLine1101052	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/08biteLine1101052.jpg
12WartNitrogen1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/12WartNitrogen1.jpg
ISIC_6710866	Unclassified	./Data/ISIC_2020/Data/ISIC_6710866.jpg
drug-eruptions-75	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/drug-eruptions-75.jpg
tinea-foot-plantar-57	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-foot-plantar-57.jpg
psoriasis-124	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/psoriasis-124.jpg
000431	Unclassified	./Data/diverse_stanford/000431.png
Dyshidrosis-25	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/Dyshidrosis-25.jpg
sebaceous-adenoma-8	Unclassified	./Data/dermnet/train/Systemic Disease/sebaceous-adenoma-8.jpg
malignant-melanoma-167	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/malignant-melanoma-167.jpg
tinea-body-111	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-body-111.jpg
ISIC_9477158	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_9477158.jpg
herpes-type-1-recurrent-20	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-20.jpg
Img0056	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/Img0056.jpg
ISIC_7641157	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7641157.jpg
ISIC_0025513	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025513.jpg
pityriasis-rubra-pilaris-45	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rubra-pilaris-45.jpg
candidiasis-Penis-78	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/candidiasis-Penis-78.jpg
ISIC_5260050	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_5260050.jpg
warts-common-51	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-common-51.jpg
nevus-spilus-11	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/nevus-spilus-11.jpg
ISIC_4432735	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_4432735.jpg
erythema-infectiosum-4	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/erythema-infectiosum-4.jpg
molluscum-contagiosum-24	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/molluscum-contagiosum-24.jpg
ISIC_0031506	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031506.jpg
herpes-simplex-1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-simplex-1.jpg
porphyrias-60	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/porphyrias-60.jpg
ISIC_0027658	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027658.jpg
000212	Non-Cancerous Skin Condition	./Data/diverse_stanford/000212.png
fibroma-7	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/fibroma-7.jpg
bowens-disease-11	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-11.jpg
ISIC_0031993	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031993.jpg
actinic-keratosis-face-23	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-face-23.jpg
26Fibrofolliculoma0906041	Unclassified	./Data/dermnet/train/Systemic Disease/26Fibrofolliculoma0906041.jpg
acute-paronychia-19	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/acute-paronychia-19.jpg
pityriasis-rubra-pilaris-29	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rubra-pilaris-29.jpg
05AtopicWrist54	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05AtopicWrist54.jpg
actinic-keratosis-ear-1	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-ear-1.jpg
ISIC_0026668	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026668.jpg
ISIC_0030344	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030344.jpg
pityriasis-rosea-173	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rosea-173.jpg
basal-cell-carcinoma-ear-9	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-ear-9.jpg
ISIC_0034121	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0034121.jpg
bowens-disease-65	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-65.jpg
ISIC_1643439	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_1643439.jpg
ISIC_9151182	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_9151182.jpg
ISIC_0028481	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028481.jpg
atypical-nevi-dermoscopy-110	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-dermoscopy-110.jpg
elastosis-perferans-3	Unclassified	./Data/dermnet/test/Systemic Disease/elastosis-perferans-3.jpg
000305	Benign Marking or Mole	./Data/diverse_stanford/000305.png
05Atopic010224	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05Atopic010224.jpg
000303	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/diverse_stanford/000303.png
idiopathic-guttate-hypomelanosis-18	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/idiopathic-guttate-hypomelanosis-18.jpg
prurigo-nodularis-6	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/prurigo-nodularis-6.jpg
eczema-leg-13	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-leg-13.jpg
elastosis-perferans-2	Unclassified	./Data/dermnet/test/Systemic Disease/elastosis-perferans-2.jpg
psoriasis-scalp-108	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-scalp-108.jpg
black-heel-6	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/black-heel-6.jpg
ISIC_0024639	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024639.jpg
ISIC_0032741	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032741.jpg
05KeratosisPilaris	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05KeratosisPilaris.jpg
ISIC_0030341	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030341.jpg
ISIC_6612356	Unclassified	./Data/ISIC_2020/Data/ISIC_6612356.jpg
ISIC_7634156	Unclassified	./Data/ISIC_2020/Data/ISIC_7634156.jpg
morphea-45	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/morphea-45.jpg
ISIC_0031052	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031052.jpg
ISIC_5495413	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_5495413.jpg
ISIC_0027987	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027987.jpg
mucous-cyst-56	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/mucous-cyst-56.jpg
05IchthyosisSexLinked0308042	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05IchthyosisSexLinked0308042.jpg
ISIC_0027068	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027068.jpg
ISIC_3821242	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_3821242.jpg
ISIC_4623037	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_4623037.jpg
ISIC_0027097	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027097.jpg
granuloma-annulare-149	Unclassified	./Data/dermnet/train/Systemic Disease/granuloma-annulare-149.jpg
ISIC_0027344	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027344.jpg
ISIC_0026204	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026204.jpg
ISIC_6581411	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_6581411.jpg
ISIC_2338423	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_2338423.jpg
ISIC_0033666	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033666.jpg
ISIC_0029460	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029460.jpg
tinea-versicolor-111	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-versicolor-111.jpg
eczema-foot-94	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-foot-94.jpg
chilblains-perniosis-9	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/chilblains-perniosis-9.jpg
perleche-2	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/perleche-2.jpg
warts-digitate-52	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-digitate-52.jpg
melanocytic-nevi-51	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/melanocytic-nevi-51.jpg
bowens-disease-38	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-38.jpg
biting-insects-25	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/biting-insects-25.jpg
000600	Potentially Malignant Skin Tumors	./Data/diverse_stanford/000600.png
13TineaScalp010504	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/13TineaScalp010504.jpg
morphea-94	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/morphea-94.jpg
lentigo-adults-26	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/lentigo-adults-26.jpg
Erysipelas-1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/Erysipelas-1.jpg
